,canonical_smiles,label
3091,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1
3092,CCOc1ccc(CC(CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)O)cc1.[Ca+2],1
3093,CCCCOc1c(OC)cc(C(=O)OCCN2CCCC2)cc1OC,1
3094,CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12,1
3095,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
3096,Brc1ccc(C(Cn2ccnc2)c2ccccc2)cc1,1
3097,Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,1
3098,Cc1cc2nc(N)nc(N)n2n1,1
3099,CCCCCCCCCCCCNCCCNC(C)CC(=O)O,1
3100,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1
3101,CCCCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1
3102,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,1
3103,COc1ccc(Cc2ncc(CN3CCN(c4ccccc4OC)CC3)c3cc(OC)c(OC)cc23)cc1OC,1
3104,CSCCC(O)C(=O)O,1
3105,CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC,1
3106,CN(CCc1ccccc1)CCc1ccccc1,1
3107,CN(C)CCCSc1c2ccccc2nn1Cc1ccccc1,1
3108,CCCC(CCC)CCCC1COCCN1CCO,1
3109,CCC(C(=O)OC(COCC(C)C)CN1CCN(C)CC1)c1ccccc1,1
3110,CCCCOCC(O)COc1ccccc1,1
3111,CC(=O)Oc1ccc2c(c1)CC=C1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)c1ccoc1,1
3112,CCOC(=O)C(C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1
3113,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1
3114,CCN(CC)CC(OC(=O)c1ccccc1)c1ccccc1,1
3115,Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,1
3116,NC(=O)c1ccccc1OCC(=O)OCC1CCCO1,1
3117,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,1
3118,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cc(OC)c(OC)c(OC)c1,1
3119,CCCCNCC(=O)Nc1c(C)cccc1Cl,1
3120,C[C@]12C=CC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
3121,COc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CCCO2)CC1,1
3122,CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3C=Cc3ccccc31)C2,1
3123,Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,1
3124,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
3125,C[C@@H]1CCC[C@H](C)N1[n+]1cc([NH-])on1,1
3126,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,1
3127,O=C(O)c1ccccc1C(=O)c1ccc(O)c(-c2ccccc2)c1,1
3128,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1
3129,CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,1
3130,CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1.[Cl-],1
3131,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
3132,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1
3133,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,1
3134,CCOCCOc1ccccc1C(N)=O,1
3135,Oc1ccc2c(c1)C(Cc1c[nH]cn1)CC2,1
3136,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
3137,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
3138,C=C(CN(C)C)C(Cc1ccccc1)(OC(=O)CC)c1ccccc1,1
3139,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,1
3140,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1
3141,CC(=O)OC(Cc1ccccc1)(Cc1ccccc1)C(=O)OCCN1CCCCC1,1
3142,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1
3143,CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,1
3144,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3cc[nH]c(=O)c3)c[nH]2)o1,1
3145,CCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1
3146,CC1CC(N)=NN1c1nc2c(s1)CCCC2,1
3147,CCC(C#N)(CC(C)N(C)C)c1ccccc1,1
3148,CCOC(=O)COC(=O)c1c(I)c(NC(C)=O)c(I)c(NC(C)=O)c1I,1
3149,CCN(CC)CCn1c(-c2ccccc2)noc1=N,1
3150,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
3151,CC(C)N(CCCO/N=C1\CCCC\C1=C/c1ccc(Cl)cc1)C(C)C,1
3152,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C2(COc3ccccc3)OCCO2)[C@H](O)C[C@@H]1O,1
3153,CCCN(CCC)CCSC(=O)C(c1ccccc1)c1ccccc1,1
3154,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,1
3155,O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
3156,OCCN1CCCCC1C(c1ccccc1)c1ccccc1,1
3157,CCN(CC)CCOC(=O)N(c1ccccc1)c1ccccc1,1
3158,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1
3159,CCC(C(=O)O)C1(O)CCC(c2ccccc2)CC1,1
3160,CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1
3161,Cc1cc(O)c(Cl)c(C)c1Cl,1
3162,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#CCl,1
3163,CC1CCC(C)[N+]1(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Br-],1
3164,Cc1c(C(=O)NN)[n+]([O-])c2ccccc2[n+]1[O-],1
3165,O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,1
3166,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,1
3167,CC#CC1(OCC(COCC(C)C)N2CCCC2)CCCCC1,1
3168,CC(C)NC(=O)c1no[n+]([O-])c1C(=O)NC(C)C,1
3169,CC(C)COC(=O)C(O)(c1ccccc1)C1CCCCC1,1
3170,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
3171,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,1
3172,CC(Cc1ccccc1)[n+]1cc([NH-])on1,1
3173,CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,1
3174,CCOP(=O)(NC(=S)Nc1ccc(NC(=S)NP(=O)(OCC)OCC)c(OC)c1)OCC,1
3175,O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,1
3176,CCCC(O)c1ccccc1OCCN(C(C)C)C(C)C,1
3177,COc1ccc(-n2c3ccccc3c(=O)n2CCCCN2CCN(c3ccc(F)cc3)CC2)cc1,1
3178,CN(CC(=O)NO)C(=O)[C@@H]1CCCC[C@@H]1C(=O)O,1
3179,COCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OC)c(OC)c1OC)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,1
3180,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCC2)cc1,1
3181,CCCCCCCCCCCCCCCCN.F,1
3182,CC(C)(C)c1cc(CN)c(O)c(S(C)(=O)=O)c1,1
3183,CC(C)C(=O)Oc1cc(OC(=O)C(C)C)cc(C(O)CNC(C)(C)C)c1,1
3184,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,1
3185,CN(C(=O)CCCC(=O)O)c1c(I)cc(I)c(N)c1I,1
3186,CCN(CC)CCOc1ccc(C(=O)CCc2ccccc2)cc1,1
3187,O=C(CCn1cnc2c(=O)[nH]cnc21)Nc1ccc(C(=O)O)cc1,1
3188,CN(C)CCCNc1ccnc2cc([131I])ccc12,1
3189,C(=C(C1CCCCC1)C1CCCCC1)C1CCCCN1,1
3190,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,1
3191,CNCCc1ccc2c(c1)OCO2,1
3192,C1CCC(CN2CCCCC2)CC1,1
3193,OCc1cccc(Cc2c[nH]cn2)c1O,1
3194,O=C(O)Cc1ccc(C2=CC(=O)CCC2)cc1,1
3195,COc1ccc(C(C)(C)NC(=O)[C@H]2CC[C@H]3[C@@H]4CC[C@H]5NC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)cc1,1
3196,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1
3197,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
3198,CC(C)c1oc2ccccc2c1C(=O)c1ccncc1,1
3199,CC(O)C(c1ccc2c(c1)OCO2)N1CCOCC1,1
3200,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,1
3201,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1
3202,O=c1c(I)c[nH]cc1I,1
3203,O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,1
3204,CCCC(N)(CCC)CCC,1
3205,Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,1
3206,CCCCC(O)c1cc(C(=O)O)ccc1O,1
3207,COc1cc(/C=C/C(=O)OC(Cc2c(C)c3ccc(NC(=O)N4CCOCC4)cc3oc2=O)CN2CCOCC2)cc(OC)c1OC,1
3208,CC(C)(C(=O)N1CCOCC1)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,1
3209,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(N)=O)NC1=O,1
3210,CC(C)[C@H](NC(=O)[C@H](C(C)C)N(C)C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(C)C,1
3211,C#CC(C)(C)N(C)C(C)(C)C,1
3212,O=c1c(I)cn(CC(O)CO)cc1I,1
3213,CC(C)(COC(=O)c1cccnc1)[C@@H](OC(=O)c1cccnc1)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](OC(=O)c1cccnc1)C(C)(C)COC(=O)c1cccnc1,1
3214,CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1
3215,C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,1
3216,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
3217,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,1
3218,CC1CCCC(C)N1,1
3219,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@H]3[C@H]1C5,1
3220,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,1
3221,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(SCSc4cnn[nH]4)CS[C@H]23)cs1,1
3222,CC(C)Oc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,1
3223,CSc1nsc(Sc2nc3c(Cl)c(Cl)cc(Cl)c3[nH]2)n1,1
3224,CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=NO)c3ccccc3)cc21,1
3225,COc1cc(C(Nc2ccc(S(N)(=O)=O)cc2)Nc2ccc(S(N)(=O)=O)cc2)ccc1O,1
3226,CC(=O)N(O)CC1=C(n2ccccc2=O)c2cc(C(F)(F)F)ccc2OC1(C)C,1
3227,CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,1
3228,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)c2cccnc2)cc1,1
3229,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC[C@H]5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
3230,COc1ccc(Cl)cc1C(=O)NC(=O)NCCCN1CCN(c2cccc(C)c2)CC1,1
3231,CC(=O)NC1CCSC1=O,1
3232,COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC,1
3233,CC(C)(C)C(=O)C(Cn1ccnc1)Oc1ccc(Cl)cc1Cl,1
3234,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1
3235,COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,1
3236,CC1CCc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
3237,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,1
3238,C#C[C@]1(O)[C@H](O)C[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,1
3239,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1
3240,CCCCCC(C)NCc1c(C)cc(C)cc1C,1
3241,O=C([N-]c1c[n+](N2CCOCC2)no1)C1CCCCC1,1
3242,C=CCC1(C(=O)NC(N)=O)CC(C)OC1=O,1
3243,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,1
3244,O=Cc1c(O)cccc1OCc1ccc(C(=O)O)cc1,1
3245,NS(=O)(=O)c1cc(C(=O)NN2C[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2)ccc1Cl,1
3246,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1
3247,COc1cc(/C=C/C(=O)N2CCN(CC(O)COc3ccc(C(C)=O)c4c3OCCO4)CC2)cc(OC)c1OC,1
3248,Cn1c(=O)c2c(ncn2CCOC(O)C(Cl)(Cl)Cl)n(C)c1=O,1
3249,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
3250,O=C(O)c1cnccc1Nc1cccc(C(F)(F)F)c1,1
3251,CC1(C)COC(N)=N1,1
3252,C=C[C@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1
3253,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,1
3254,Cc1cccc(C)c1C(OCCOCCN(C)C)c1c(C)cccc1C,1
3255,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,1
3256,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1
3257,C=CC1CNCCC1CCC(=O)c1ccnc2ccc(OC)cc12,1
3258,Cc1cccc(C)c1C(OCC(O)CNC(C)C)c1c(C)cccc1C,1
3259,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,1
3260,CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,1
3261,NNC(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)Oc1ccccc1,1
3262,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,1
3263,COc1cccc(OC(C)CNC(=N)Cc2cccc(C)c2)c1.Cc1ccc(S(=O)(=O)O)cc1,1
3264,Cc1cc(O)c(C2CC3CCC2(C)C3(C)C)cc1C,1
3265,COC(=O)C1(c2ccccc2)CCCN(C)C(C)C1,1
3266,C[C@@H]1C[C@@H](OC(=O)c2cccnc2)CC(C)(C)C1,1
3267,CC(C)Sc1ccc([C@H](O)[C@@H](C)N2CCN(C(=O)/C=C/c3ccccc3)CC2)cc1,1
3268,N#CCN1CC(=N)N(c2ccc(Cl)cc2)C1=O,1
3269,COC(=O)Nc1nc2cc(SC3CCCCC3)ccc2[nH]1,1
3270,CCCCCCC(C)NN,1
3271,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1.[Cl-].[Cl-],1
3272,COc1ccc2cc([C@H](C)C(=O)SC[C@H](NC(C)=O)C(=O)O)ccc2c1,1
3273,NC(=O)OCC(O)c1ccccc1,1
3274,CCN(CC)CCN1C(=O)c2ccccc2C1c1ccccc1,1
3275,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,1
3276,CCCCCCCC/C=C\CCCCCCCCN(CCO)CCO.F,1
3277,CCOc1cc(C(Nc2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)S(=O)(=O)O)ccc1O,1
3278,Cc1ccc(Cn2nc(C(=O)O)c3ccccc32)c(C)c1,1
3279,C1=CN2CC(c3ccccc3)N=C2S1,1
3280,C[N+]1(CCC(O)(c2ccccc2)C2CCCCC2)CCCC1.[Cl-],1
3281,NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC12,1
3282,CCC1(c2ccccc2)CNC(=S)c2ccccc21,1
3283,COc1ccccc1C(C(=O)O)=C(c1ccccc1)c1ccccc1,1
3284,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1,1
3285,CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,1
3286,CN(C)CC1COC2(O1)c1ccccc1CCc1ccccc12,1
3287,CCn1c(=O)c(NC)nc2ccccc21,1
3288,N/C(=N\O)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,1
3289,COc1cc(C)cc(C)c1NC(=O)CCN1CCCCC1C,1
3290,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CC(=O)N1,1
3291,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1
3292,O=C(O)Cc1cscc1Nc1c(Cl)cccc1Cl,1
3293,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1
3294,CCN(CC)C(C)CC(=O)Nc1ccccc1,1
3295,O=S1(=O)NC(C2CC=CC2)=Nc2cc(Cl)c(Cl)cc21,1
3296,O=C(O)COc1ccccc1NC(=O)c1ccc(Cl)c(Cl)c1,1
3297,CCCCc1c(O)c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1
3298,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,1
3299,O=C(O)COc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc1,1
3300,CCCC/N=C(/c1cc(Cl)ccc1O)c1ccccc1Cl,1
3301,O=c1cc(CN2CCOCC2)c2ccc(O)cc2o1,1
3302,CCc1c(-c2ccccc2)[nH]n(C2CCN(C)CC2)c1=O,1
3303,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1
3304,CC(SC(=S)Nc1ccc(NC(=S)SC(C)c2nc3ccccc3n2C)cc1)c1nc2ccccc2n1C,1
3305,O=C([O-])C1N=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2NC1=O.[K+],1
3306,CCCC(CCC)CC1CCN(CCO)CC1,1
3307,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1
3308,CCOC(=O)C1(c2ccccc2)CCN(CCC(N)=O)CC1,1
3309,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
3310,CCC(=O)N(c1ccccc1)C(C)CN1CCCCC1,1
3311,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,1
3312,CC(CCN1CCOCC1)OC(=O)C1(c2ccccc2)CCOCC1,1
3313,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,1
3314,OC(CO/N=C(\Cl)c1cccnc1)CN1CCCCC1,1
3315,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
3316,COC(=O)Nc1nc2ccc(C3(c4ccc(F)cc4)OCCO3)cc2[nH]1,1
3317,CC(=O)Nc1ccc(OC(O)C(Cl)(Cl)Cl)cc1,1
3318,CC(C)c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1
3319,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,1
3320,CC(C)N1CCN=C1CN1CCCCSc2ccc(Cl)cc21,1
3321,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1
3322,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1
3323,CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21,1
3324,Clc1ccc([C@]2(Cn3cncn3)O[C@H]2c2ccc(Cl)cc2Cl)cc1,1
3325,COc1ccc2[nH]c(C)c(CC(=O)NO)c2c1,1
3326,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1
3327,CC(CC(=O)Nc1ccc(Cl)cc1Cl)N1CCCCC1,1
3328,CCC(CN)=C(c1ccccc1)c1ccccc1,1
3329,O=C(O)C1CCc2cc(OCCn3ccnc3)ccc21,1
3330,COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
3331,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1
3332,O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,1
3333,[O-][n+]1cc[n+]([O-])c2ccccc21,1
3334,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,1
3335,Cc1ncc(C[n+]2csc(CCCl)c2C)c(N)n1.[Cl-],1
3336,CCCCOCCOC(=O)C(c1ccccc1)N1CCCCC1,1
3337,COC(=O)CCNC(=O)[C@@H]1CSC(C)N1,1
3338,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1
3339,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,1
3340,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C.O=S(=O)(O)NC1CCCCC1,1
3341,CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,1
3342,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,1
3343,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1
3344,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC(N)=O)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,1
3345,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2n1.[Na+].[Na+],1
3346,CCC(c1ccc(O)cc1)C(CC)C(C)c1ccc(O)cc1,1
3347,CCOc1c(N)c2c(c(OCC)c1OCC)[C@@H]([C@H]1c3c(cc(OC)c(OC)c3OC)CCN1C)OC2=O,1
3348,Cc1c(C(=O)CCN2CC=C(c3ccc(F)cc3)CC2)cnn1CCO,1
3349,O=c1ccc2cccc(N3CCNCC3)c2o1,1
3350,CCCCc1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1,1
3351,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,1
3352,CCCc1cc2c(s1)CN[C@@H]1CCc3cc(OC(C)=O)c(OC(C)=O)cc3[C@@H]21,1
3353,CCN(CCCC(=O)C1CCCCC1)[C@@H](C)Cc1ccc(OC)cc1,1
3354,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1
3355,CN1C[C@@H](c2cccc(O)c2)OC1C(C)(C)C,1
3356,CC(=O)SC[C@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
3357,CC(=N/NC(=S)NCCN1CCCCC1)/C(C)=N/NC(=S)NCCN1CCCCC1,1
3358,CCC(Oc1c(I)cc(I)cc1I)C(=O)O,1
3359,Cc1c(N(CC(C)C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],1
3360,C#CC1(OCC(O)CN2CCN(c3ccccc3OC)CC2)CCCCC1,1
3361,CC1CC(=O)NN=C1c1cc(-n2ccnc2)cs1,1
3362,CNCCc1ccc(OP(=O)(O)O)c(O)c1,1
3363,CNC(=O)N1CCN(/N=C\C=C\c2ccc([N+](=O)[O-])o2)C1=O,1
3364,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1
3365,CCCCNCC1COc2ccccc2O1,1
3366,COc1cc(N)c(Br)cc1C(=O)NC1CCN(Cc2ccc(Cl)cc2)CC1,1
3367,O=C(NCc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1
3368,O=C(O)CCSCC(=O)O,1
3369,NCC1CC(=O)N(Cc2ccccc2)C1,1
3370,Cc1cc(O)c(S(=O)(=O)O)cc1Cc1cc(S(=O)(=O)O)c(O)cc1C,1
3371,O=C(NCC1CCCO1)c1cc(Br)cc(Br)c1O,1
3372,CNCC1CCc2sc(C)nc2C1,1
3373,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1,1
3374,c1ccc2c(c1)CCN1CCNCC21,1
3375,CC(C(=O)O)c1ccc(C2=CCCCC2)cc1,1
3376,O=C(NC(CCl)C(=O)c1ccc(Cl)cc1)C(Cl)Cl,1
